,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
31,(주)ES큐브,050120,2020,0.0,0.0,30293088.0
32,(주)ES큐브,050120,2021,0.0,0.0,41105787.0
33,(주)HJ중공업,097230,2011,0.0,2655000.0,2316017000.0
34,(주)HJ중공업,097230,2012,0.0,2287000.0,1980761000.0
35,(주)HJ중공업,097230,2013,0.0,3371000.0,1927307000.0
36,(주)HJ중공업,097230,2014,0.0,4495000.0,1799016000.0
37,(주)HJ중공업,097230,2015,0.0,4012000.0,2041347000.0
38,(주)HJ중공업,097230,2016,0.0,2695000.0,1928591000.0
39,(주)HJ중공업,097230,2017,0.0,1854000.0,1737428000.0
40,(주)HJ중공업,097230,2019,0.0,1734000.0,1609530000.0
41,(주)HJ중공업,097230,2020,0.0,2034000.0,1694634000.0
42,(주)HJ중공업,097230,2021,0.0,1317000.0,1705790000.0
43,(주)MH에탄올,023150,2011,0.0,0.0,43206995.0
44,(주)MH에탄올,023150,2012,0.0,0.0,45488675.0
45,(주)MH에탄올,023150,2013,0.0,0.0,46298516.0
46,(주)MH에탄올,023150,2014,0.0,0.0,48983781.0
47,(주)MH에탄올,023150,2015,0.0,0.0,50386203.0
48,(주)MH에탄올,023150,2016,0.0,0.0,48897025.0
49,(주)MH에탄올,023150,2017,0.0,0.0,48270464.0
50,(주)MH에탄올,023150,2018,0.0,0.0,46943080.0
51,(주)MH에탄올,023150,2019,0.0,0.0,46992295.0
52,(주)MH에탄올,023150,2020,0.0,0.0,51277355.0
53,(주)MH에탄올,023150,2021,0.0,0.0,45892137.0
54,(주)SH에너지화학,002360,2011,0.0,42624.0,172752632.0
55,(주)SH에너지화학,002360,2012,0.0,57537.0,191907628.0
56,(주)SH에너지화학,002360,2013,0.0,64707.0,229783541.0
57,(주)SH에너지화학,002360,2014,0.0,117783.0,226971465.0
58,(주)SH에너지화학,002360,2015,0.0,0.0,213882181.0
59,(주)SH에너지화학,002360,2016,0.0,0.0,214380015.0
60,(주)SH에너지화학,002360,2017,0.0,0.0,184672638.0
61,(주)SH에너지화학,002360,2018,0.0,0.0,180753289.0
62,(주)SH에너지화학,002360,2019,0.0,0.0,138161816.0
63,(주)SH에너지화학,002360,2020,0.0,0.0,91354318.0
64,(주)SH에너지화학,002360,2021,0.0,0.0,139283569.0
65,(주)SIMPAC,009160,2011,0.0,0.0,213867522.0
66,(주)SIMPAC,009160,2012,0.0,0.0,223854758.0
67,(주)SIMPAC,009160,2013,0.0,0.0,204527751.0
68,(주)SIMPAC,009160,2014,0.0,0.0,227491803.0
69,(주)SIMPAC,009160,2015,0.0,0.0,213152303.0
70,(주)SIMPAC,009160,2016,0.0,0.0,215839356.0
71,(주)SIMPAC,009160,2017,0.0,0.0,203150228.0
72,(주)SIMPAC,009160,2018,0.0,0.0,268863854.0
73,(주)SIMPAC,009160,2019,0.0,0.0,391970769.0
74,(주)SIMPAC,009160,2020,0.0,0.0,272087150.0
75,(주)SIMPAC,009160,2021,0.0,0.0,490855059.0
84,(주)SNT에너지,100840,2019,0.0,732767.0,202822913.0
85,(주)SNT에너지,100840,2020,0.0,187866.0,229991237.0
86,(주)SNT에너지,100840,2021,0.0,0.0,165465874.0
87,(주)SNT홀딩스,036530,2011,0.0,21515146.0,2257851.0
88,(주)SNT홀딩스,036530,2012,0.0,19570131.0,8718270.0
89,(주)SNT홀딩스,036530,2013,0.0,19877446.0,8826810.0
90,(주)SNT홀딩스,036530,2014,0.0,17983091.0,7701882.0
91,(주)SNT홀딩스,036530,2015,0.0,20645176.0,8475099.0
92,(주)SNT홀딩스,036530,2016,0.0,18481535.0,9818190.0
93,(주)SNT홀딩스,036530,2017,0.0,19561190.0,7417869.0
94,(주)SNT홀딩스,036530,2018,0.0,17000641.0,7292112.0
95,(주)SNT홀딩스,036530,2019,0.0,14916609.0,11015928.0
96,(주)SNT홀딩스,036530,2020,0.0,12698117.0,25309708.0
97,(주)SNT홀딩스,036530,2021,0.0,14645717.0,18896929.0
98,(주)STX,011810,2011,0.0,0.0,4173397000.0
99,(주)STX,011810,2012,0.0,0.0,4116767000.0
100,(주)STX,011810,2014,0.0,0.0,1291351000.0
101,(주)STX,011810,2015,0.0,0.0,1362127000.0
102,(주)STX,011810,2016,0.0,0.0,1465561000.0
103,(주)STX,011810,2017,0.0,0.0,1595494000.0
104,(주)STX,011810,2018,0.0,0.0,1329890000.0
105,(주)STX,011810,2019,0.0,0.0,1237876000.0
106,(주)STX,011810,2020,0.0,0.0,788462000.0
107,(주)STX,011810,2021,0.0,0.0,647804000.0
108,(주)TCC스틸,002710,2011,0.0,0.0,456928069.0
109,(주)TCC스틸,002710,2012,0.0,0.0,440568155.0
110,(주)TCC스틸,002710,2013,0.0,0.0,419483813.0
111,(주)TCC스틸,002710,2014,0.0,0.0,401323585.0
112,(주)TCC스틸,002710,2015,0.0,0.0,350074629.0
113,(주)TCC스틸,002710,2016,0.0,0.0,317235565.0
114,(주)TCC스틸,002710,2017,0.0,0.0,333762378.0
115,(주)TCC스틸,002710,2018,0.0,0.0,351301866.0
116,(주)TCC스틸,002710,2019,0.0,0.0,339334364.0
117,(주)TCC스틸,002710,2020,0.0,0.0,323435107.0
118,(주)TCC스틸,002710,2021,0.0,0.0,407836319.0
119,(주)가비아,079940,2011,0.0,719100.0,33792831.0
120,(주)가비아,079940,2012,0.0,1019486.0,38482449.0
121,(주)가비아,079940,2013,0.0,2215924.0,40507693.0
122,(주)가비아,079940,2014,0.0,2192163.0,43906243.0
123,(주)가비아,079940,2015,0.0,2536832.0,48446932.0
124,(주)가비아,079940,2016,0.0,3274580.0,49430564.0
125,(주)가비아,079940,2017,0.0,4699364.0,52365659.0
126,(주)가비아,079940,2018,0.0,4633946.0,55197652.0
127,(주)가비아,079940,2019,0.0,0.0,58254105.0
128,(주)가비아,079940,2020,0.0,0.0,64097025.0
129,(주)가비아,079940,2021,0.0,5865930.0,71873259.0
132,(주)강스템바이오텍,217730,2017,0.0,6714811.0,5394323.0
133,(주)강스템바이오텍,217730,2018,0.0,6181361.0,1001039.0
134,(주)강스템바이오텍,217730,2019,0.0,12415383.0,282069.0
135,(주)강스템바이오텍,217730,2020,0.0,12638595.0,295379.0
136,(주)강스템바이오텍,217730,2021,0.0,14652929.0,3756744.0
137,(주)강원랜드,035250,2011,0.0,71679.0,1263651213.0
138,(주)강원랜드,035250,2012,0.0,144553.0,1292896121.0
139,(주)강원랜드,035250,2013,0.0,64208.0,1356906162.0
140,(주)강원랜드,035250,2014,0.0,48445.0,1492291312.0
141,(주)강원랜드,035250,2015,0.0,108201.0,1630976696.0
142,(주)강원랜드,035250,2016,0.0,114514.0,1694575212.0
143,(주)강원랜드,035250,2017,0.0,64234.0,1602901764.0
144,(주)강원랜드,035250,2018,0.0,49171.0,1436042435.0
145,(주)강원랜드,035250,2019,0.0,60061.0,1517612252.0
146,(주)강원랜드,035250,2020,0.0,8215.0,477474858.0
147,(주)강원랜드,035250,2021,0.0,10650.0,787377362.0
152,(주)강원에너지,114190,2015,0.0,1748860.0,48852892.0
153,(주)강원에너지,114190,2016,0.0,2026155.0,44448760.0
154,(주)강원에너지,114190,2017,0.0,0.0,83113029.0
155,(주)강원에너지,114190,2018,0.0,0.0,85905365.0
156,(주)강원에너지,114190,2019,0.0,0.0,42549622.0
157,(주)강원에너지,114190,2020,0.0,0.0,38345166.0
159,(주)갤럭시아에스엠,011420,2011,0.0,0.0,31931418.0
160,(주)갤럭시아에스엠,011420,2012,0.0,0.0,37398255.0
161,(주)갤럭시아에스엠,011420,2013,0.0,0.0,30903637.0
162,(주)갤럭시아에스엠,011420,2014,0.0,0.0,33027933.0
163,(주)갤럭시아에스엠,011420,2015,0.0,0.0,53784932.0
164,(주)갤럭시아에스엠,011420,2016,0.0,0.0,45665676.0
165,(주)갤럭시아에스엠,011420,2017,0.0,0.0,36917656.0
166,(주)갤럭시아에스엠,011420,2018,0.0,0.0,22030258.0
167,(주)갤럭시아에스엠,011420,2019,0.0,0.0,28732679.0
170,(주)경농,002100,2011,0.0,3721380.0,120728258.0
171,(주)경농,002100,2012,0.0,5848876.0,131021366.0
172,(주)경농,002100,2013,0.0,5776893.0,139237273.0
173,(주)경농,002100,2014,0.0,8514785.0,134806677.0
174,(주)경농,002100,2015,0.0,9788474.0,137609256.0
175,(주)경농,002100,2016,0.0,11642420.0,143209666.0
176,(주)경농,002100,2017,0.0,8450006.0,143175105.0
177,(주)경농,002100,2018,0.0,7409758.0,146216658.0
178,(주)경농,002100,2019,0.0,6867950.0,151342037.0
179,(주)경농,002100,2020,0.0,7158687.0,165655312.0
180,(주)경농,002100,2021,0.0,6432904.0,174767545.0
181,(주)경동나비엔,009450,2011,0.0,4008692.0,318269213.0
182,(주)경동나비엔,009450,2012,0.0,4633336.0,341339118.0
183,(주)경동나비엔,009450,2013,0.0,4921221.0,371601179.0
184,(주)경동나비엔,009450,2014,0.0,6451007.0,382392117.0
185,(주)경동나비엔,009450,2015,0.0,5529749.0,448302084.0
186,(주)경동나비엔,009450,2016,0.0,7692663.0,506082201.0
187,(주)경동나비엔,009450,2017,0.0,9040550.0,569819524.0
188,(주)경동나비엔,009450,2018,0.0,12570808.0,618058456.0
189,(주)경동나비엔,009450,2019,0.0,10204000.0,655419303.0
190,(주)경동나비엔,009450,2020,0.0,10151328.0,746324940.0
191,(주)경동나비엔,009450,2021,0.0,12847472.0,951116272.0
192,(주)경동도시가스,267290,2017,0.0,0.0,870828897.0
193,(주)경동도시가스,267290,2018,0.0,0.0,1605687067.0
194,(주)경동도시가스,267290,2019,0.0,0.0,1421866212.0
195,(주)경동도시가스,267290,2020,0.0,0.0,1086023402.0
196,(주)경동도시가스,267290,2021,0.0,0.0,1456385933.0
197,(주)경동인베스트,012320,2011,0.0,456618.0,1806174764.0
198,(주)경동인베스트,012320,2012,0.0,0.0,2403814656.0
199,(주)경동인베스트,012320,2013,0.0,0.0,2664100017.0
200,(주)경동인베스트,012320,2014,0.0,0.0,2399450987.0
201,(주)경동인베스트,012320,2015,0.0,0.0,1352478311.0
202,(주)경동인베스트,012320,2016,0.0,0.0,1021002691.0
203,(주)경동인베스트,012320,2017,0.0,0.0,612436.0
204,(주)경동인베스트,012320,2018,0.0,0.0,7460898.0
205,(주)경동인베스트,012320,2019,0.0,0.0,8641051.0
206,(주)경동인베스트,012320,2020,0.0,0.0,7700621.0
207,(주)경동인베스트,012320,2021,0.0,0.0,8866143.0
208,(주)경방,000050,2011,0.0,0.0,275746943.0
209,(주)경방,000050,2012,0.0,1826.0,265409209.0
210,(주)경방,000050,2013,0.0,131.0,264782077.0
211,(주)경방,000050,2014,0.0,4420.0,256979444.0
212,(주)경방,000050,2015,0.0,16474.0,307744480.0
213,(주)경방,000050,2016,0.0,7285.0,313876822.0
214,(주)경방,000050,2017,0.0,16967.0,288103985.0
215,(주)경방,000050,2018,0.0,29577.0,279085217.0
216,(주)경방,000050,2019,0.0,34018.0,253552382.0
217,(주)경방,000050,2020,0.0,28087.0,226061886.0
218,(주)경방,000050,2021,0.0,22381.0,271718425.0
226,(주)경인양행,012610,2011,0.0,0.0,128707611.0
227,(주)경인양행,012610,2012,0.0,0.0,141304459.0
228,(주)경인양행,012610,2013,0.0,0.0,183106757.0
229,(주)경인양행,012610,2014,0.0,0.0,190395047.0
230,(주)경인양행,012610,2015,0.0,0.0,175006703.0
231,(주)경인양행,012610,2016,0.0,0.0,179267850.0
232,(주)경인양행,012610,2017,0.0,0.0,193975818.0
233,(주)경인양행,012610,2018,0.0,0.0,222659442.0
234,(주)경인양행,012610,2019,0.0,0.0,245244968.0
235,(주)경인양행,012610,2020,0.0,0.0,214380449.0
236,(주)경인양행,012610,2021,0.0,0.0,276226577.0
245,(주)고바이오랩,348150,2020,0.0,8881835.0,4591485.0
246,(주)고바이오랩,348150,2021,0.0,12495873.0,2893329.0
247,(주)고영테크놀러지,098460,2011,0.0,5848913.0,80200892.0
248,(주)고영테크놀러지,098460,2012,0.0,6445541.0,100791139.0
249,(주)고영테크놀러지,098460,2013,0.0,7279228.0,103933681.0
250,(주)고영테크놀러지,098460,2014,0.0,9955799.0,135531589.0
251,(주)고영테크놀러지,098460,2015,0.0,13852455.0,138554625.0
252,(주)고영테크놀러지,098460,2016,0.0,18591618.0,153254768.0
253,(주)고영테크놀러지,098460,2017,0.0,23075326.0,188934907.0
254,(주)고영테크놀러지,098460,2018,0.0,30047991.0,219818022.0
255,(주)고영테크놀러지,098460,2019,0.0,30246314.0,209480760.0
256,(주)고영테크놀러지,098460,2020,0.0,32158466.0,157077647.0
257,(주)고영테크놀러지,098460,2021,0.0,43208999.0,230143517.0
258,(주)골드앤에스,035290,2011,0.0,0.0,47522791.0
259,(주)골드앤에스,035290,2012,0.0,0.0,43889087.0
260,(주)골드앤에스,035290,2013,0.0,0.0,36607591.0
261,(주)골드앤에스,035290,2014,0.0,0.0,29428881.0
262,(주)골드앤에스,035290,2015,0.0,0.0,22197935.0
263,(주)골드앤에스,035290,2016,0.0,0.0,15893494.0
264,(주)골드앤에스,035290,2017,0.0,0.0,12802035.0
265,(주)골드앤에스,035290,2018,0.0,570892.0,8680452.0
266,(주)골드앤에스,035290,2020,0.0,0.0,4138760.0
267,(주)골드앤에스,035290,2021,0.0,0.0,13506639.0
270,(주)골드퍼시픽,038530,2013,0.0,87752.0,6488691.0
271,(주)골드퍼시픽,038530,2014,0.0,180041.0,4855121.0
272,(주)골드퍼시픽,038530,2015,0.0,76177.0,6121489.0
275,(주)골드퍼시픽,038530,2018,0.0,0.0,5580994.0
279,(주)골프존,215000,2015,0.0,0.0,184085342.0
280,(주)골프존,215000,2016,0.0,0.0,196864993.0
281,(주)골프존,215000,2017,0.0,0.0,171859065.0
282,(주)골프존,215000,2018,0.0,0.0,191571105.0
283,(주)골프존,215000,2019,0.0,0.0,239051647.0
284,(주)골프존,215000,2020,0.0,0.0,281031445.0
285,(주)골프존,215000,2021,0.0,0.0,413298839.0
286,(주)골프존뉴딘홀딩스,121440,2011,0.0,0.0,209788389.0
287,(주)골프존뉴딘홀딩스,121440,2012,0.0,0.0,276341690.0
288,(주)골프존뉴딘홀딩스,121440,2013,0.0,0.0,340005073.0
289,(주)골프존뉴딘홀딩스,121440,2014,0.0,596440.0,387066126.0
290,(주)골프존뉴딘홀딩스,121440,2015,0.0,149963.0,29389093.0
291,(주)골프존뉴딘홀딩스,121440,2016,0.0,0.0,27652102.0
292,(주)골프존뉴딘홀딩스,121440,2017,0.0,2900189.0,23499543.0
293,(주)골프존뉴딘홀딩스,121440,2018,0.0,3620102.0,16100354.0
294,(주)골프존뉴딘홀딩스,121440,2019,0.0,2672997.0,26897482.0
295,(주)골프존뉴딘홀딩스,121440,2020,0.0,1576327.0,57481004.0
296,(주)골프존뉴딘홀딩스,121440,2021,0.0,1665869.0,80139752.0
300,(주)광림,014200,2014,0.0,185071.0,92553612.0
302,(주)광림,014200,2016,0.0,0.0,87302967.0
303,(주)광림,014200,2017,0.0,214932.0,99421336.0
304,(주)광림,014200,2018,0.0,282835.0,75493055.0
305,(주)광림,014200,2019,0.0,278259.0,93241157.0
306,(주)광림,014200,2020,0.0,159741.0,104253227.0
307,(주)광림,014200,2021,0.0,996968.0,136952961.0
308,(주)광명전기,017040,2011,0.0,0.0,57967857.0
309,(주)광명전기,017040,2012,0.0,0.0,79318302.0
310,(주)광명전기,017040,2013,0.0,0.0,90344376.0
311,(주)광명전기,017040,2014,0.0,0.0,115801471.0
312,(주)광명전기,017040,2015,0.0,0.0,93000177.0
313,(주)광명전기,017040,2016,0.0,0.0,96931493.0
314,(주)광명전기,017040,2017,0.0,0.0,105083042.0
315,(주)광명전기,017040,2018,0.0,0.0,96949804.0
316,(주)광명전기,017040,2019,0.0,0.0,125009206.0
317,(주)광명전기,017040,2020,0.0,0.0,112536086.0
318,(주)광명전기,017040,2021,0.0,0.0,122750668.0
319,(주)광무,029480,2011,0.0,0.0,50359203.0
320,(주)광무,029480,2012,0.0,0.0,40406860.0
321,(주)광무,029480,2013,0.0,0.0,10105219.0
326,(주)광무,029480,2018,0.0,0.0,20707286.0
327,(주)광무,029480,2019,0.0,0.0,25244176.0
328,(주)광무,029480,2020,0.0,0.0,25006895.0
329,(주)광무,029480,2021,0.0,0.0,18172583.0
343,(주)구영테크,053270,2011,0.0,0.0,62527619.0
344,(주)구영테크,053270,2012,0.0,0.0,65451015.0
345,(주)구영테크,053270,2013,0.0,0.0,76282590.0
346,(주)구영테크,053270,2014,0.0,0.0,77799749.0
347,(주)구영테크,053270,2015,0.0,0.0,87109177.0
348,(주)구영테크,053270,2016,0.0,0.0,75320433.0
349,(주)구영테크,053270,2017,0.0,0.0,74298129.0
350,(주)구영테크,053270,2018,0.0,0.0,81928926.0
351,(주)구영테크,053270,2019,0.0,0.0,93132845.0
352,(주)구영테크,053270,2020,0.0,0.0,84841189.0
353,(주)구영테크,053270,2021,0.0,0.0,101636678.0
354,(주)국동,005320,2011,0.0,0.0,100097439.0
355,(주)국동,005320,2012,0.0,0.0,91524436.0
356,(주)국동,005320,2013,0.0,0.0,95716049.0
357,(주)국동,005320,2014,0.0,0.0,117861978.0
358,(주)국동,005320,2015,0.0,0.0,102431161.0
359,(주)국동,005320,2016,0.0,0.0,127275873.0
360,(주)국동,005320,2017,0.0,0.0,130016453.0
361,(주)국동,005320,2018,0.0,0.0,136811631.0
362,(주)국동,005320,2019,0.0,0.0,116180044.0
363,(주)국동,005320,2020,0.0,1407352.0,167078106.0
364,(주)국동,005320,2021,0.0,1670162.0,111711297.0
365,(주)국보,001140,2011,0.0,0.0,118304924.0
366,(주)국보,001140,2012,0.0,0.0,109183947.0
367,(주)국보,001140,2013,0.0,0.0,108994114.0
368,(주)국보,001140,2014,0.0,0.0,89859741.0
369,(주)국보,001140,2015,0.0,0.0,85267457.0
370,(주)국보,001140,2016,0.0,0.0,77773715.0
371,(주)국보,001140,2017,0.0,0.0,74662255.0
372,(주)국보,001140,2018,0.0,0.0,66929948.0
373,(주)국보,001140,2019,0.0,0.0,58296078.0
374,(주)국보,001140,2020,0.0,0.0,53288999.0
375,(주)국보,001140,2021,0.0,0.0,53417560.0
376,(주)국보디자인,066620,2011,0.0,0.0,123203000.0
377,(주)국보디자인,066620,2012,0.0,0.0,118458574.0
378,(주)국보디자인,066620,2013,0.0,645834.0,153216189.0
379,(주)국보디자인,066620,2014,0.0,801695.0,158268803.0
380,(주)국보디자인,066620,2015,0.0,814903.0,157657615.0
381,(주)국보디자인,066620,2016,0.0,707544.0,191620729.0
382,(주)국보디자인,066620,2017,0.0,0.0,262522024.0
383,(주)국보디자인,066620,2018,0.0,0.0,231093439.0
384,(주)국보디자인,066620,2019,0.0,0.0,237054909.0
385,(주)국보디자인,066620,2020,0.0,0.0,253810694.0
386,(주)국보디자인,066620,2021,0.0,0.0,295474472.0
387,(주)국순당,043650,2011,0.0,770283.0,124279594.0
388,(주)국순당,043650,2012,0.0,869067.0,115146725.0
389,(주)국순당,043650,2013,0.0,793486.0,96140591.0
390,(주)국순당,043650,2014,0.0,731621.0,89173752.0
391,(주)국순당,043650,2015,0.0,803665.0,74955341.0
392,(주)국순당,043650,2016,0.0,833123.0,68425801.0
393,(주)국순당,043650,2017,0.0,835163.0,60087461.0
394,(주)국순당,043650,2018,0.0,801544.0,52679104.0
395,(주)국순당,043650,2019,0.0,842545.0,48045002.0
396,(주)국순당,043650,2020,0.0,748565.0,50345658.0
397,(주)국순당,043650,2021,0.0,756659.0,61741325.0
413,(주)그래디언트,035080,2011,0.0,1508580.0,9501248.0
414,(주)그래디언트,035080,2012,0.0,1412163.0,11150621.0
415,(주)그래디언트,035080,2013,0.0,1408300.0,7939840.0
416,(주)그래디언트,035080,2014,0.0,1756593.0,7753595.0
417,(주)그래디언트,035080,2015,0.0,1713498.0,12870821.0
418,(주)그래디언트,035080,2016,0.0,2151806.0,16516754.0
419,(주)그래디언트,035080,2017,0.0,3461033.0,12485184.0
420,(주)그래디언트,035080,2018,0.0,4408650.0,12237889.0
421,(주)그래디언트,035080,2019,0.0,5441067.0,8719700.0
422,(주)그래디언트,035080,2020,0.0,5278835.0,169181557.0
423,(주)그래디언트,035080,2021,0.0,5886243.0,15157574.0
424,(주)그리티,204020,2018,0.0,2227685.0,117056356.0
425,(주)그리티,204020,2019,0.0,2163227.0,120984485.0
426,(주)그리티,204020,2020,0.0,2206854.0,119857961.0
427,(주)그리티,204020,2021,0.0,2515991.0,104116383.0
428,(주)그린플러스,186230,2019,0.0,354776.0,39502728.0
429,(주)그린플러스,186230,2020,0.0,430707.0,55545281.0
430,(주)그린플러스,186230,2021,0.0,503947.0,76237910.0
432,(주)글로벌스탠다드테크놀로지,083450,2011,0.0,63599.0,40662578.0
433,(주)글로벌스탠다드테크놀로지,083450,2012,0.0,125475.0,62774905.0
434,(주)글로벌스탠다드테크놀로지,083450,2013,0.0,376200.0,78917554.0
435,(주)글로벌스탠다드테크놀로지,083450,2014,0.0,252397.0,85992839.0
436,(주)글로벌스탠다드테크놀로지,083450,2015,0.0,4200500.0,80102292.0
437,(주)글로벌스탠다드테크놀로지,083450,2016,0.0,3984546.0,81859588.0
438,(주)글로벌스탠다드테크놀로지,083450,2017,0.0,4940700.0,154761834.0
439,(주)글로벌스탠다드테크놀로지,083450,2018,0.0,9090657.0,115619452.0
440,(주)글로벌스탠다드테크놀로지,083450,2019,0.0,11914761.0,150777009.0
441,(주)글로벌스탠다드테크놀로지,083450,2020,0.0,11530434.0,154150365.0
442,(주)글로벌스탠다드테크놀로지,083450,2021,0.0,16223925.0,289753441.0
443,(주)금비,008870,2011,0.0,642815.0,90614774.0
444,(주)금비,008870,2012,0.0,193906.0,83296660.0
445,(주)금비,008870,2013,0.0,183291.0,82028937.0
446,(주)금비,008870,2014,0.0,301417.0,80715556.0
447,(주)금비,008870,2015,0.0,196943.0,93629076.0
448,(주)금비,008870,2016,0.0,431847.0,100327539.0
449,(주)금비,008870,2017,0.0,439288.0,80379261.0
450,(주)금비,008870,2018,0.0,289659.0,90793198.0
451,(주)금비,008870,2019,0.0,332814.0,91480486.0
452,(주)금비,008870,2020,0.0,827042.0,79341217.0
453,(주)금비,008870,2021,0.0,1231641.0,82273050.0
454,(주)금빛,045890,2011,0.0,721388.0,48908773.0
455,(주)금빛,045890,2012,0.0,541607.0,74367184.0
456,(주)금빛,045890,2013,0.0,0.0,75831455.0
457,(주)금빛,045890,2014,0.0,0.0,76784301.0
458,(주)금빛,045890,2015,0.0,0.0,79881383.0
459,(주)금빛,045890,2016,0.0,0.0,67258801.0
460,(주)금빛,045890,2017,0.0,0.0,65805697.0
461,(주)금빛,045890,2018,0.0,0.0,50396516.0
462,(주)금빛,045890,2019,0.0,0.0,55240846.0
463,(주)금빛,045890,2020,0.0,0.0,37324969.0
464,(주)금양,001570,2011,0.0,0.0,100918699.0
465,(주)금양,001570,2012,0.0,0.0,108275608.0
466,(주)금양,001570,2013,0.0,0.0,132045280.0
467,(주)금양,001570,2014,0.0,0.0,137946044.0
468,(주)금양,001570,2015,0.0,0.0,152450369.0
469,(주)금양,001570,2016,0.0,1179679.0,161001876.0
470,(주)금양,001570,2017,0.0,1270946.0,150809075.0
471,(주)금양,001570,2018,0.0,1784753.0,151676398.0
472,(주)금양,001570,2019,0.0,1657038.0,135915020.0
473,(주)금양,001570,2020,0.0,912203.0,120928396.0
474,(주)금양,001570,2021,0.0,1329662.0,175521044.0
478,(주)금오하이텍,165270,2016,0.0,368804.0,48149302.0
479,(주)금호에이치티,214330,2015,0.0,2897625.0,181779820.0
480,(주)금호에이치티,214330,2016,0.0,597537.0,189733826.0
481,(주)금호에이치티,214330,2017,0.0,626592.0,165485490.0
482,(주)금호에이치티,214330,2018,0.0,664412.0,189250383.0
483,(주)금호에이치티,214330,2019,0.0,735081.0,221734443.0
484,(주)금호에이치티,214330,2020,0.0,893154.0,181173914.0
485,(주)금호에이치티,214330,2021,0.0,2372879.0,197311760.0
488,(주)금화피에스시,036190,2013,0.0,0.0,156630832.0
489,(주)금화피에스시,036190,2014,0.0,0.0,166948026.0
490,(주)금화피에스시,036190,2015,0.0,0.0,196919865.0
491,(주)금화피에스시,036190,2016,0.0,128850.0,201547339.0
492,(주)금화피에스시,036190,2017,0.0,54223.0,174993150.0
493,(주)금화피에스시,036190,2018,0.0,4629.0,202098199.0
494,(주)금화피에스시,036190,2019,0.0,0.0,179177462.0
495,(주)금화피에스시,036190,2020,0.0,0.0,205790146.0
496,(주)금화피에스시,036190,2021,0.0,0.0,205982209.0
497,(주)기가레인,049080,2013,0.0,0.0,94055571.0
498,(주)기가레인,049080,2014,0.0,0.0,95460665.0
499,(주)기가레인,049080,2015,0.0,0.0,61254807.0
500,(주)기가레인,049080,2016,0.0,0.0,70397030.0
501,(주)기가레인,049080,2017,0.0,14834.0,89874499.0
502,(주)기가레인,049080,2018,0.0,80588.0,114668638.0
503,(주)기가레인,049080,2019,0.0,317437.0,63361399.0
504,(주)기가레인,049080,2020,0.0,232207.0,37870890.0
505,(주)기가레인,049080,2021,0.0,335768.0,68973683.0
506,(주)기산텔레콤,035460,2011,0.0,4635742.0,36332290.0
507,(주)기산텔레콤,035460,2012,0.0,3037124.0,49240507.0
508,(주)기산텔레콤,035460,2013,0.0,3145895.0,48367030.0
509,(주)기산텔레콤,035460,2014,0.0,3403739.0,41612762.0
510,(주)기산텔레콤,035460,2015,0.0,3398280.0,45712905.0
511,(주)기산텔레콤,035460,2016,0.0,3146742.0,24679656.0
512,(주)기산텔레콤,035460,2017,0.0,3170865.0,29568090.0
513,(주)기산텔레콤,035460,2018,0.0,3807279.0,24864346.0
514,(주)기산텔레콤,035460,2019,0.0,3247047.0,30545683.0
515,(주)기산텔레콤,035460,2020,0.0,4100208.0,26787022.0
